timestamp,open,high,low,close,volume
2024-08-26 00:00:00+05:30,31.97,32.0,31.3,31.81,117975
2024-08-27 00:00:00+05:30,31.81,31.89,31.41,31.76,35254
2024-08-28 00:00:00+05:30,31.78,31.82,31.2,31.43,183997
2024-08-29 00:00:00+05:30,31.44,31.77,31.1,31.36,64774
2024-08-30 00:00:00+05:30,31.36,31.75,31.2,31.59,52113
2024-09-02 00:00:00+05:30,31.74,31.74,31.25,31.49,47438
2024-09-03 00:00:00+05:30,31.79,31.84,31.0,31.33,49956
2024-09-04 00:00:00+05:30,31.57,31.58,31.15,31.45,23782
2024-09-05 00:00:00+05:30,31.7,31.7,31.47,31.54,10784
2024-09-06 00:00:00+05:30,31.74,31.75,31.12,31.41,32623
2024-09-09 00:00:00+05:30,31.68,31.68,31.0,31.4,26691
2024-09-10 00:00:00+05:30,31.83,31.83,31.22,31.34,16970
2024-09-11 00:00:00+05:30,31.75,31.75,31.2,31.32,19979
2024-09-12 00:00:00+05:30,31.74,31.75,31.15,31.42,145362
2024-09-13 00:00:00+05:30,31.74,31.95,31.42,31.75,63201
2024-09-16 00:00:00+05:30,31.74,32.76,31.5,31.76,45689
2024-09-17 00:00:00+05:30,31.84,32.1,31.4,31.92,58598
2024-09-18 00:00:00+05:30,32.08,32.08,31.51,31.66,20302
2024-09-19 00:00:00+05:30,31.95,31.95,31.38,31.56,23701
2024-09-20 00:00:00+05:30,31.41,32.22,31.4,31.98,152822
2024-09-23 00:00:00+05:30,32.19,32.45,31.7,32.36,241087
2024-09-24 00:00:00+05:30,32.36,32.58,32.05,32.26,79965
2024-09-25 00:00:00+05:30,32.37,32.6,32.15,32.46,72795
2024-09-26 00:00:00+05:30,32.21,32.9,32.21,32.82,110839
2024-09-27 00:00:00+05:30,32.94,33.44,32.82,33.19,116370
2024-09-30 00:00:00+05:30,33.19,33.48,32.64,32.98,70914
2024-10-01 00:00:00+05:30,32.54,33.36,32.54,33.08,51475
2024-10-03 00:00:00+05:30,33.07,33.45,32.65,33.32,54533
2024-10-04 00:00:00+05:30,33.27,33.27,32.35,32.5,135580
2024-10-07 00:00:00+05:30,32.94,32.94,30.96,31.7,127956
2024-10-08 00:00:00+05:30,30.91,32.49,30.91,32.12,30236
2024-10-09 00:00:00+05:30,32.48,32.5,31.46,32.29,34669
2024-10-10 00:00:00+05:30,32.5,33.15,31.67,32.29,61844
2024-10-11 00:00:00+05:30,32.49,32.99,31.79,32.64,35190
2024-10-14 00:00:00+05:30,32.81,32.98,32.06,32.32,265785
2024-10-15 00:00:00+05:30,32.62,32.63,32.09,32.17,32539
2024-10-16 00:00:00+05:30,32.39,32.4,31.71,32.26,58305
2024-10-17 00:00:00+05:30,32.44,32.44,31.45,31.64,102723
2024-10-18 00:00:00+05:30,32.15,32.15,30.58,31.49,89734
2024-10-21 00:00:00+05:30,31.01,32.0,30.86,31.11,108106
2024-10-22 00:00:00+05:30,31.45,31.7,30.56,30.78,67189
2024-10-23 00:00:00+05:30,31.46,31.46,30.27,30.6,71848
2024-10-24 00:00:00+05:30,30.31,30.97,29.63,29.92,661837
2024-10-25 00:00:00+05:30,30.5,30.5,29.03,29.69,169537
2024-10-28 00:00:00+05:30,30.14,30.14,29.4,30.08,402631
2024-10-29 00:00:00+05:30,30.18,30.48,29.33,29.68,274620
2024-10-30 00:00:00+05:30,29.94,30.09,29.65,29.83,109552
2024-10-31 00:00:00+05:30,30.26,30.26,29.57,29.75,169502
2024-11-01 00:00:00+05:30,30.18,30.18,29.75,29.86,54564
2024-11-04 00:00:00+05:30,30.17,30.19,29.14,29.76,68290
2024-11-05 00:00:00+05:30,30.09,30.09,29.27,29.62,56834
2024-11-06 00:00:00+05:30,29.97,31.7,29.51,30.58,415693
2024-11-07 00:00:00+05:30,30.58,30.58,29.52,29.79,545366
2024-11-08 00:00:00+05:30,29.8,29.85,29.49,29.73,64557
2024-11-11 00:00:00+05:30,29.84,29.85,29.5,29.59,33165
2024-11-12 00:00:00+05:30,29.59,29.85,28.98,29.09,140309
2024-11-13 00:00:00+05:30,29.45,29.45,26.64,28.6,113387
2024-11-14 00:00:00+05:30,28.89,29.05,28.24,28.41,141388
2024-11-18 00:00:00+05:30,28.41,29.88,28.1,28.54,143154
2024-11-19 00:00:00+05:30,28.96,28.97,28.24,28.48,96735
2024-11-21 00:00:00+05:30,28.86,28.86,27.91,28.11,85764
2024-11-22 00:00:00+05:30,28.37,28.66,28.16,28.51,48210
2024-11-25 00:00:00+05:30,28.79,29.28,28.56,29.06,75553
2024-11-26 00:00:00+05:30,29.07,29.25,29.03,29.13,27077
2024-11-27 00:00:00+05:30,29.24,29.3,28.94,29.21,31841
2024-11-28 00:00:00+05:30,29.49,29.49,28.96,29.15,47525
2024-11-29 00:00:00+05:30,29.49,29.5,28.99,29.28,35765
2024-12-02 00:00:00+05:30,29.59,29.59,28.96,29.42,27257
2024-12-03 00:00:00+05:30,29.42,29.73,29.19,29.63,61043
2024-12-04 00:00:00+05:30,29.97,29.97,29.56,29.67,40442
2024-12-05 00:00:00+05:30,29.72,29.87,29.33,29.7,77745
2024-12-06 00:00:00+05:30,29.73,29.92,29.6,29.85,54784
2024-12-09 00:00:00+05:30,30.0,30.0,29.3,29.76,41153
2024-12-10 00:00:00+05:30,29.94,29.95,29.38,29.76,54052
2024-12-11 00:00:00+05:30,29.76,29.95,29.59,29.86,66076
2024-12-12 00:00:00+05:30,29.99,29.99,29.67,29.72,23020
2024-12-13 00:00:00+05:30,29.98,29.98,29.35,29.82,38930
2024-12-16 00:00:00+05:30,29.51,29.98,29.3,29.79,33254
2024-12-17 00:00:00+05:30,29.8,29.92,29.36,29.41,42223
2024-12-18 00:00:00+05:30,29.76,29.76,29.17,29.4,27885
2024-12-19 00:00:00+05:30,29.4,29.4,28.87,29.13,33181
2024-12-20 00:00:00+05:30,29.13,29.4,28.51,28.58,59970
2024-12-23 00:00:00+05:30,29.15,29.15,28.39,28.48,30836
2024-12-24 00:00:00+05:30,28.49,28.84,28.23,28.52,46892
2024-12-26 00:00:00+05:30,28.89,28.94,28.28,28.46,31941
2024-12-27 00:00:00+05:30,28.99,28.99,28.22,28.42,32073
2024-12-30 00:00:00+05:30,28.56,28.56,28.08,28.36,34458
2024-12-31 00:00:00+05:30,28.79,28.79,28.05,28.44,24077
2025-01-01 00:00:00+05:30,28.45,28.64,28.3,28.58,9566
2025-01-02 00:00:00+05:30,28.59,28.99,28.39,28.88,13469
2025-01-03 00:00:00+05:30,29.14,29.24,28.95,29.13,15489
2025-01-06 00:00:00+05:30,28.41,29.34,28.33,28.56,30161
2025-01-07 00:00:00+05:30,28.61,28.93,28.53,28.71,15825
2025-01-08 00:00:00+05:30,28.67,29.08,28.45,28.6,16555
2025-01-09 00:00:00+05:30,28.6,28.9,28.47,28.53,11563
2025-01-10 00:00:00+05:30,28.85,28.88,27.95,28.1,40078
2025-01-13 00:00:00+05:30,28.16,28.74,27.22,27.51,62756
2025-01-14 00:00:00+05:30,27.97,27.97,27.29,27.51,33865
2025-01-15 00:00:00+05:30,27.63,28.18,27.3,27.54,16108
2025-01-16 00:00:00+05:30,27.99,27.99,27.49,27.71,21075
2025-01-17 00:00:00+05:30,27.71,28.8,27.65,27.87,24211
2025-01-20 00:00:00+05:30,27.81,28.18,27.7,27.86,26347
2025-01-21 00:00:00+05:30,27.73,28.15,27.5,27.63,14906
2025-01-22 00:00:00+05:30,27.63,27.9,27.26,27.53,26434
