timestamp,open,high,low,close,volume
2024-08-26 00:00:00+05:30,163.95,164.15,163.05,163.25,0
2024-08-27 00:00:00+05:30,163.2,163.5,162.85,163.25,0
2024-08-28 00:00:00+05:30,163.15,163.6,162.55,163.05,0
2024-08-29 00:00:00+05:30,163.15,163.4,162.15,162.4,0
2024-08-30 00:00:00+05:30,161.8,162.15,161.7,161.9,0
2024-09-02 00:00:00+05:30,161.35,162.0,161.35,161.7,0
2024-09-03 00:00:00+05:30,161.5,162.0,161.5,161.75,0
2024-09-04 00:00:00+05:30,162.95,163.0,162.15,162.3,0
2024-09-05 00:00:00+05:30,161.95,162.75,161.85,162.65,0
2024-09-06 00:00:00+05:30,163.0,164.9,162.55,164.55,0
2024-09-09 00:00:00+05:30,164.85,165.3,163.95,164.1,0
2024-09-10 00:00:00+05:30,163.7,164.4,162.85,163.45,0
2024-09-11 00:00:00+05:30,163.5,164.5,163.0,164.25,0
2024-09-12 00:00:00+05:30,163.35,164.15,160.9,161.2,0
2024-09-13 00:00:00+05:30,160.95,161.85,160.95,161.45,0
2024-09-16 00:00:00+05:30,161.2,161.65,160.95,161.35,0
2024-09-17 00:00:00+05:30,161.15,161.55,161.0,161.15,0
2024-09-18 00:00:00+05:30,161.3,162.0,160.8,161.45,0
2024-09-19 00:00:00+05:30,160.75,161.5,160.0,161.25,0
2024-09-20 00:00:00+05:30,160.55,161.2,158.55,158.9,0
2024-09-23 00:00:00+05:30,158.45,158.6,157.95,158.05,0
2024-09-24 00:00:00+05:30,158.2,158.4,157.65,158.1,0
2024-09-25 00:00:00+05:30,158.35,158.55,157.55,157.7,0
2024-09-26 00:00:00+05:30,157.75,157.75,156.25,156.45,0
2024-09-27 00:00:00+05:30,156.3,156.85,156.1,156.7,0
2024-09-30 00:00:00+05:30,157.5,159.1,157.1,159.0,0
2024-10-01 00:00:00+05:30,159.15,159.45,158.45,159.1,0
2024-10-03 00:00:00+05:30,161.3,162.65,160.15,162.55,0
2024-10-04 00:00:00+05:30,163.0,164.4,161.05,164.1,0
2024-10-07 00:00:00+05:30,163.7,166.25,163.35,165.6,0
2024-10-08 00:00:00+05:30,165.4,165.9,164.0,164.2,0
2024-10-09 00:00:00+05:30,163.85,164.65,162.75,164.4,0
2024-10-10 00:00:00+05:30,163.9,164.45,163.45,164.35,0
2024-10-11 00:00:00+05:30,164.45,164.9,164.15,164.6,0
2024-10-14 00:00:00+05:30,164.3,164.3,163.4,163.6,0
2024-10-15 00:00:00+05:30,163.25,164.4,163.1,164.1,0
2024-10-16 00:00:00+05:30,164.45,165.1,163.9,164.7,0
2024-10-17 00:00:00+05:30,164.35,166.3,164.35,166.15,0
2024-10-18 00:00:00+05:30,166.75,167.4,165.25,165.5,0
2024-10-21 00:00:00+05:30,164.9,166.75,164.75,166.05,0
2024-10-22 00:00:00+05:30,165.95,168.3,165.4,168.15,0
2024-10-23 00:00:00+05:30,168.8,168.8,167.25,168.4,0
2024-10-24 00:00:00+05:30,168.6,169.1,168.15,168.7,0
2024-10-25 00:00:00+05:30,168.6,170.95,168.45,170.25,0
2024-10-28 00:00:00+05:30,169.85,170.65,168.15,169.2,0
2024-10-29 00:00:00+05:30,169.2,170.5,168.1,168.25,0
2024-10-30 00:00:00+05:30,168.95,169.35,168.05,169.15,0
2024-10-31 00:00:00+05:30,169.05,170.3,169.0,170.1,0
2024-11-01 00:00:00+05:30,169.45,169.55,168.95,169.4,0
2024-11-04 00:00:00+05:30,169.4,172.9,169.4,171.65,0
2024-11-05 00:00:00+05:30,172.25,172.75,170.0,170.1,0
2024-11-06 00:00:00+05:30,169.45,170.15,167.85,168.2,0
2024-11-07 00:00:00+05:30,168.2,170.3,168.1,170.2,0
2024-11-08 00:00:00+05:30,170.15,171.15,169.7,170.6,0
2024-11-11 00:00:00+05:30,171.1,171.7,169.35,170.7,0
2024-11-12 00:00:00+05:30,170.15,172.9,170.05,172.55,0
2024-11-13 00:00:00+05:30,173.05,175.3,172.65,174.95,0
2024-11-14 00:00:00+05:30,175.05,175.5,174.05,175.15,0
2024-11-18 00:00:00+05:30,174.7,176.6,174.7,175.85,0
2024-11-19 00:00:00+05:30,175.3,175.75,173.4,175.35,0
2024-11-21 00:00:00+05:30,175.65,177.35,175.6,176.7,0
2024-11-22 00:00:00+05:30,176.25,176.65,172.15,172.5,0
2024-11-25 00:00:00+05:30,170.1,170.95,169.4,170.35,0
2024-11-26 00:00:00+05:30,169.5,171.05,169.5,170.55,0
2024-11-27 00:00:00+05:30,170.5,170.95,169.45,170.0,0
2024-11-28 00:00:00+05:30,170.05,172.85,169.55,172.6,0
2024-11-29 00:00:00+05:30,172.5,172.5,170.65,171.05,0
2024-12-02 00:00:00+05:30,171.05,172.0,169.95,170.1,0
2024-12-03 00:00:00+05:30,169.5,170.1,168.7,168.85,0
2024-12-04 00:00:00+05:30,168.7,169.5,168.1,168.85,0
2024-12-05 00:00:00+05:30,168.35,170.05,166.15,167.2,0
2024-12-06 00:00:00+05:30,167.1,167.8,166.95,167.45,0
2024-12-09 00:00:00+05:30,167.85,168.2,167.35,167.95,0
2024-12-10 00:00:00+05:30,167.75,168.7,167.55,168.0,0
2024-12-11 00:00:00+05:30,168.0,168.25,167.5,167.85,0
2024-12-12 00:00:00+05:30,168.1,168.65,167.65,168.5,0
2024-12-13 00:00:00+05:30,168.85,171.05,166.85,167.0,0
2024-12-16 00:00:00+05:30,167.2,168.2,167.1,167.8,0
2024-12-17 00:00:00+05:30,168.4,170.3,168.1,170.05,0
2024-12-18 00:00:00+05:30,170.35,171.4,169.7,171.05,0
2024-12-19 00:00:00+05:30,173.35,173.35,172.45,172.85,0
2024-12-20 00:00:00+05:30,172.8,175.85,172.05,175.5,0
2024-12-23 00:00:00+05:30,174.5,175.15,173.5,174.35,0
2024-12-24 00:00:00+05:30,174.3,174.7,173.55,174.6,0
2024-12-26 00:00:00+05:30,174.3,175.2,173.7,174.5,0
2024-12-27 00:00:00+05:30,174.15,174.15,173.15,174.05,0
2024-12-30 00:00:00+05:30,174.25,175.7,173.4,175.4,0
2024-12-31 00:00:00+05:30,176.05,176.8,175.1,175.4,0
2025-01-01 00:00:00+05:30,175.5,176.05,174.1,174.7,0
2025-01-02 00:00:00+05:30,174.45,174.65,171.2,171.45,0
2025-01-03 00:00:00+05:30,171.45,173.0,171.45,172.8,0
2025-01-06 00:00:00+05:30,172.6,176.15,172.3,175.7,0
2025-01-07 00:00:00+05:30,175.25,175.55,174.4,175.05,0
2025-01-08 00:00:00+05:30,174.8,176.6,174.75,175.2,0
2025-01-09 00:00:00+05:30,175.35,176.6,175.3,176.45,0
2025-01-10 00:00:00+05:30,176.25,177.85,175.95,177.2,0
2025-01-13 00:00:00+05:30,179.05,180.2,177.95,179.9,0
2025-01-14 00:00:00+05:30,179.3,179.55,178.55,179.2,0
2025-01-15 00:00:00+05:30,178.7,179.45,178.35,178.95,0
2025-01-16 00:00:00+05:30,177.75,178.5,177.65,178.25,0
2025-01-17 00:00:00+05:30,178.35,179.7,178.35,178.95,0
2025-01-20 00:00:00+05:30,178.35,179.25,177.6,177.95,0
2025-01-21 00:00:00+05:30,177.4,180.75,177.35,180.4,0
2025-01-22 00:00:00+05:30,179.85,180.75,179.3,179.4,0
2025-01-23 00:00:00+05:30,179.65,179.95,178.55,179.05,0
2025-01-24 00:00:00+05:30,179.25,180.3,178.0,179.95,0
2025-01-27 00:00:00+05:30,181.25,182.45,180.75,182.1,0
2025-01-28 00:00:00+05:30,181.1,181.9,179.7,181.15,0
2025-01-29 00:00:00+05:30,180.6,181.0,179.35,179.5,0
2025-01-30 00:00:00+05:30,179.5,179.75,178.35,178.9,0
2025-01-31 00:00:00+05:30,178.5,178.65,176.6,176.85,0
2025-02-01 00:00:00+05:30,176.75,178.3,175.95,177.1,0
2025-02-03 00:00:00+05:30,178.4,179.1,177.9,178.05,0
2025-02-04 00:00:00+05:30,176.95,177.6,175.05,175.2,0
2025-02-05 00:00:00+05:30,174.8,175.7,174.8,175.55,0
2025-02-06 00:00:00+05:30,175.1,176.6,175.05,176.25,0
2025-02-07 00:00:00+05:30,175.9,177.4,175.55,176.55,0
2025-02-10 00:00:00+05:30,176.75,178.45,176.7,178.0,0
2025-02-11 00:00:00+05:30,178.0,181.05,178.0,180.4,0
2025-02-12 00:00:00+05:30,180.45,182.45,179.75,180.5,0
2025-02-13 00:00:00+05:30,180.45,180.95,179.05,180.65,0
2025-02-14 00:00:00+05:30,180.15,182.7,179.9,181.5,0
2025-02-17 00:00:00+05:30,182.5,183.15,181.2,181.35,0
2025-02-18 00:00:00+05:30,181.35,182.6,181.15,181.45,0
2025-02-19 00:00:00+05:30,182.3,182.5,180.7,181.6,0
2025-02-20 00:00:00+05:30,182.5,182.6,181.7,181.8,0
2025-02-21 00:00:00+05:30,182.25,183.35,181.75,182.75,0
2025-02-24 00:00:00+05:30,184.35,185.05,183.85,184.8,0
2025-02-25 00:00:00+05:30,185.1,185.1,184.25,184.85,0
2025-02-27 00:00:00+05:30,184.75,185.25,184.45,184.95,0
2025-02-28 00:00:00+05:30,185.9,188.6,185.8,188.45,0
2025-03-03 00:00:00+05:30,187.95,189.55,187.35,188.55,0
2025-03-04 00:00:00+05:30,189.85,189.9,188.7,188.9,0
2025-03-05 00:00:00+05:30,189.0,189.05,186.25,186.75,0
2025-03-06 00:00:00+05:30,185.65,187.55,184.95,185.05,0
2025-03-07 00:00:00+05:30,185.4,185.75,184.35,185.0,0
2025-03-10 00:00:00+05:30,185.35,186.1,184.1,185.85,0
2025-03-11 00:00:00+05:30,186.85,187.1,185.4,185.6,0
2025-03-12 00:00:00+05:30,185.3,187.0,185.0,185.85,0
2025-03-13 00:00:00+05:30,185.3,186.65,185.15,186.5,0
2025-03-17 00:00:00+05:30,187.0,187.0,185.1,185.7,0
2025-03-18 00:00:00+05:30,184.45,184.95,182.85,183.05,0
2025-03-19 00:00:00+05:30,182.75,183.25,182.2,182.45,0
2025-03-20 00:00:00+05:30,181.45,181.95,180.05,180.25,0
2025-03-21 00:00:00+05:30,180.45,180.7,178.65,179.05,0
2025-03-24 00:00:00+05:30,177.85,178.5,176.4,176.75,0
2025-03-25 00:00:00+05:30,176.1,177.2,175.25,176.7,0
2025-03-26 00:00:00+05:30,176.5,178.35,176.25,178.1,0
2025-03-27 00:00:00+05:30,178.55,178.7,177.0,177.35,0
2025-03-28 00:00:00+05:30,177.3,178.45,176.95,177.9,0
2025-04-01 00:00:00+05:30,179.4,180.95,177.7,180.7,0
2025-04-02 00:00:00+05:30,180.55,180.8,179.3,179.45,0
2025-04-03 00:00:00+05:30,180.9,180.9,179.7,180.1,0
2025-04-04 00:00:00+05:30,180.6,183.15,180.45,182.8,0
2025-04-07 00:00:00+05:30,192.05,192.05,188.1,188.85,0
2025-04-08 00:00:00+05:30,186.45,187.9,184.3,185.7,0
2025-04-09 00:00:00+05:30,186.35,187.2,186.25,186.85,0
2025-04-11 00:00:00+05:30,184.45,184.45,182.5,183.3,0
2025-04-15 00:00:00+05:30,179.1,180.35,179.1,179.4,0
2025-04-16 00:00:00+05:30,179.35,179.85,178.5,178.6,0
2025-04-17 00:00:00+05:30,178.9,179.7,175.35,175.5,0
2025-04-21 00:00:00+05:30,174.85,175.2,173.1,173.55,0
2025-04-22 00:00:00+05:30,173.15,173.95,172.75,173.3,0
2025-04-23 00:00:00+05:30,171.95,173.65,171.95,172.15,0
2025-04-24 00:00:00+05:30,172.55,173.0,172.05,172.8,0
2025-04-25 00:00:00+05:30,172.5,175.65,171.95,174.3,0
2025-04-28 00:00:00+05:30,174.1,174.2,172.05,172.25,0
2025-04-29 00:00:00+05:30,172.0,172.55,171.35,172.2,0
2025-04-30 00:00:00+05:30,172.2,173.0,171.8,172.25,0
2025-05-02 00:00:00+05:30,172.45,173.0,170.5,172.25,0
2025-05-05 00:00:00+05:30,171.8,171.9,171.05,171.5,0
2025-05-06 00:00:00+05:30,171.25,172.45,171.25,172.1,0
2025-05-07 00:00:00+05:30,173.15,173.2,171.65,171.9,0
2025-05-08 00:00:00+05:30,171.8,173.75,171.7,172.9,0
2025-05-09 00:00:00+05:30,175.35,175.35,173.7,174.8,0
2025-05-12 00:00:00+05:30,171.9,172.15,168.1,168.25,0
2025-05-13 00:00:00+05:30,168.65,170.8,167.95,170.6,0
2025-05-14 00:00:00+05:30,170.4,170.9,169.3,170.0,0
2025-05-15 00:00:00+05:30,169.85,171.2,166.95,167.3,0
2025-05-16 00:00:00+05:30,167.25,167.95,167.2,167.55,0
2025-05-19 00:00:00+05:30,167.7,168.3,167.3,168.1,0
2025-05-20 00:00:00+05:30,167.8,170.0,167.7,169.9,0
