timestamp,open,high,low,close,volume
2024-08-26 00:00:00+05:30,37.68,37.68,37.18,37.46,8492669
2024-08-27 00:00:00+05:30,37.7,37.7,37.33,37.42,797978
2024-08-28 00:00:00+05:30,37.71,37.71,37.41,37.44,836797
2024-08-29 00:00:00+05:30,37.71,37.9,37.12,37.64,1361581
2024-08-30 00:00:00+05:30,37.72,37.97,37.6,37.8,1408950
2024-09-02 00:00:00+05:30,38.95,38.95,37.47,37.59,1276969
2024-09-03 00:00:00+05:30,37.84,37.85,37.51,37.61,1100425
2024-09-04 00:00:00+05:30,37.61,37.61,37.23,37.42,1455876
2024-09-05 00:00:00+05:30,38.55,38.55,37.29,37.35,642210
2024-09-06 00:00:00+05:30,38.45,38.45,36.6,36.72,1919202
2024-09-09 00:00:00+05:30,37.8,37.8,36.1,36.41,1820321
2024-09-10 00:00:00+05:30,36.74,36.91,36.4,36.6,2251620
2024-09-11 00:00:00+05:30,36.85,36.87,36.25,36.34,1615349
2024-09-12 00:00:00+05:30,36.65,37.15,36.41,37.1,3647937
2024-09-13 00:00:00+05:30,38.2,38.2,37.1,37.19,775874
2024-09-16 00:00:00+05:30,37.75,37.75,36.33,37.19,1501270
2024-09-17 00:00:00+05:30,37.29,37.34,37.05,37.25,520076
2024-09-18 00:00:00+05:30,37.75,37.75,36.94,37.11,864379
2024-09-19 00:00:00+05:30,37.14,37.39,36.28,36.67,2891595
2024-09-20 00:00:00+05:30,36.77,37.29,36.7,37.19,11653886
2024-09-23 00:00:00+05:30,37.75,37.96,37.23,37.92,1601618
2024-09-24 00:00:00+05:30,38.2,38.22,37.92,38.15,1457624
2024-09-25 00:00:00+05:30,38.23,38.4,37.92,38.11,1068165
2024-09-26 00:00:00+05:30,38.2,38.51,38.07,38.45,962023
2024-09-27 00:00:00+05:30,38.79,38.79,38.45,38.72,2973730
2024-09-30 00:00:00+05:30,38.95,38.95,37.9,38.5,1814958
2024-10-01 00:00:00+05:30,39.0,39.0,38.31,38.51,707156
2024-10-03 00:00:00+05:30,38.51,38.51,37.51,38.31,2900593
2024-10-04 00:00:00+05:30,38.32,38.32,37.06,37.44,3321211
2024-10-07 00:00:00+05:30,37.56,37.57,36.14,36.54,2852972
2024-10-08 00:00:00+05:30,37.04,37.7,36.22,37.55,1146628
2024-10-09 00:00:00+05:30,37.93,38.24,37.54,37.85,1682989
2024-10-10 00:00:00+05:30,39.42,39.42,37.86,37.98,3789684
2024-10-11 00:00:00+05:30,38.35,38.35,37.77,38.08,701164
2024-10-14 00:00:00+05:30,38.35,38.35,38.1,38.27,970543
2024-10-15 00:00:00+05:30,38.5,38.5,38.08,38.26,819292
2024-10-16 00:00:00+05:30,38.5,38.5,37.92,38.08,885498
2024-10-17 00:00:00+05:30,38.25,38.25,37.06,37.11,2435224
2024-10-18 00:00:00+05:30,37.12,37.68,36.65,37.39,1166500
2024-10-21 00:00:00+05:30,37.89,37.89,36.79,36.83,2590904
2024-10-22 00:00:00+05:30,37.33,37.33,35.87,35.97,2606469
2024-10-23 00:00:00+05:30,36.47,36.47,35.45,35.67,4096029
2024-10-24 00:00:00+05:30,35.67,35.92,35.53,35.76,1174756
2024-10-25 00:00:00+05:30,35.94,35.94,34.41,35.02,2103503
2024-10-28 00:00:00+05:30,37.54,37.54,34.53,35.22,1109647
2024-10-29 00:00:00+05:30,35.51,35.6,34.71,35.57,1285633
2024-10-30 00:00:00+05:30,36.07,36.07,35.35,35.41,1113609
2024-10-31 00:00:00+05:30,35.54,35.54,35.05,35.21,3216614
2024-11-01 00:00:00+05:30,36.0,37.18,35.11,35.51,379493
2024-11-04 00:00:00+05:30,36.01,36.01,34.56,35.02,1680629
2024-11-05 00:00:00+05:30,35.99,35.99,34.51,35.19,1123511
2024-11-06 00:00:00+05:30,35.5,35.87,35.21,35.8,1586932
2024-11-07 00:00:00+05:30,36.09,36.09,35.26,35.36,1168414
2024-11-08 00:00:00+05:30,35.86,35.86,34.97,35.07,616420
2024-11-11 00:00:00+05:30,35.56,35.56,34.52,35.05,1713175
2024-11-12 00:00:00+05:30,35.55,35.55,34.23,34.34,2937353
2024-11-13 00:00:00+05:30,34.84,34.84,33.57,33.67,3167273
2024-11-14 00:00:00+05:30,33.95,33.98,33.23,33.61,1442743
2024-11-18 00:00:00+05:30,34.02,34.02,33.4,33.55,2437891
2024-11-19 00:00:00+05:30,33.9,34.3,33.56,33.8,1693018
2024-11-21 00:00:00+05:30,34.3,34.3,32.9,33.27,3980554
2024-11-22 00:00:00+05:30,33.77,35.49,33.25,34.14,3333164
2024-11-25 00:00:00+05:30,34.93,35.0,34.59,34.69,1143045
2024-11-26 00:00:00+05:30,34.86,34.88,34.36,34.44,1286978
2024-11-27 00:00:00+05:30,35.0,35.0,34.47,34.91,2674407
2024-11-28 00:00:00+05:30,35.26,35.26,34.56,34.63,1317049
2024-11-29 00:00:00+05:30,34.81,35.09,34.32,34.94,4335075
